0;0;0;0;0;0;0;0;0;12;15;30;66;132;165;165;153;157;168;223;260;251;221;181;186;170;199;215;220;187;195;190;185;154;188;172;203;215;191;234;236;235;223;226;356;545;763;662;603;606;632;594;628;687;719;799;759;940;888;1208;1666;1846;2080;1999;2105;2235;2292;2291;2257;2239;1944;1860;2030;2207;2490;2775;2826;3578;5503;7518;7553;6545;6017;2073;1472;1024;834;693;469;199;47;24;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;6;11;19;40;85;98;109;105;155;152;147;101;156;121;127;149;208;272;302;219;198;218;211;221;172;206;195;213;276;251;220;222;205;205;216;204;191;213;286;635;912;904;942;841;921;921;1022;1219;1487;2066;1996;1869;1703;1740;1833;1834;1866;1836;1835;2261;2194;2180;2204;2349;2328;2791;3020;3623;4398;5154;5335;5616;4858;3197;1828;1428;1459;1146;946;879;957;889;734;701;390;115;86;52;35;24;22
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;43;31;33;55;72;82;82;96;114;123;105;142;159;127;162;182;216;246;286;314;311;457;472;514;536;551;522;579;591;599;578;619;620;808;1081;1072;1240;2049;1822;1648;1630;1602;1576;1551;1645;1782;1712;1885;1821;1898;1949;2073;2075;1840;1779;2226;1936;2041;2332;3000;4148;6377;7913;7597;6525;2842;1301;1180;913;729;496;335;167;39;27;3;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;16;35;59;74;86;55;56;43;46;46;46;54;60;69;68;123;145;136;113;97;114;109;119;107;106;102;126;128;142;157;228;269;269;277;356;421;413;536;997;981;880;884;927;929;897;755;753;785;904;1032;1151;1403;1718;2275;2368;2200;2429;2698;2689;2728;2953;2920;3005;2689;2819;3041;2809;2530;2463;3191;3635;4569;3748;3408;2573;1839;1900;1748;1590;1564;1424;1300;1055;732;494;349;107;37;15;8;0;0
0;0;0;0;0;0;0;0;0;11;7;9;23;47;93;120;152;153;224;256;210;180;170;201;211;190;178;212;273;296;339;362;371;362;417;364;366;418;353;350;326;354;350;364;402;457;495;549;529;668;925;968;918;967;998;912;795;1183;1714;1547;1639;1682;1963;2060;2031;2258;2340;2501;2345;2283;2278;2451;2433;2582;2811;2622;3389;4736;7016;6381;5468;4989;2086;961;830;695;591;635;662;479;380;258;101;10;5;5;4;2;2;1
0;0;0;0;0;0;0;0;6;8;12;26;28;29;50;83;112;171;161;144;130;110;118;130;181;226;249;275;306;272;275;271;283;235;247;207;194;191;209;185;175;188;210;236;269;297;298;329;471;900;1046;964;910;943;1006;1034;1156;1470;1968;1821;1916;1983;2022;1979;1926;1821;1908;1927;2120;2096;2193;2117;2103;2100;2355;2387;2911;4212;6397;6360;6745;6285;4804;1451;1176;1053;849;751;584;381;251;181;115;30;0;0;0;0;0;0
45;44;44;72;104;105;98;102;118;131;146;160;174;149;183;185;171;184;183;160;105;100;107;107;131;173;212;147;144;167;149;124;117;107;116;109;127;82;105;99;115;145;290;771;679;785;784;771;870;832;900;924;898;942;939;1034;1014;1067;1103;1272;1819;2043;2417;2330;2183;2251;2215;2229;2236;2467;2473;2602;2595;2705;2345;2383;2539;3173;4522;4333;3735;4975;3055;1818;1607;1367;1453;1467;1407;1263;1030;903;644;184;45;26;17;15;12;6
0;0;0;5;5;12;21;37;72;80;110;70;58;53;59;53;51;52;56;48;68;69;99;112;118;151;168;236;225;166;174;214;265;302;321;450;414;437;395;399;450;477;473;505;545;574;684;726;919;1062;1138;1157;1089;1059;1053;1060;1457;1480;1837;1763;1599;1669;1576;1611;1579;1414;1394;1340;1401;1642;1818;1795;2051;2205;2322;2600;2630;3744;6125;8032;7080;4813;3069;1951;1490;1158;1119;850;813;790;631;406;265;109;57;12;8;3;0;0
10;21;42;50;43;73;80;80;55;63;67;59;55;61;73;67;59;50;42;44;57;47;52;56;93;80;59;66;68;51;55;59;65;69;90;88;99;123;153;203;271;380;414;651;837;857;878;1026;881;873;881;857;897;1008;1061;1091;1137;1186;1321;1614;1598;2002;1936;2030;2229;2331;2194;2249;2642;2948;3230;2848;2704;3229;3005;3423;3571;3199;3352;3562;6364;3649;2862;1713;1612;1409;1214;1014;894;769;634;500;326;117;45;19;8;4;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;13;21;48;65;82;93;76;111;153;149;221;319;241;246;237;250;268;309;289;309;333;348;328;362;344;327;378;369;414;648;921;1053;891;794;783;813;823;1022;1459;1560;1443;1496;1601;1663;1666;1751;1737;1798;1995;2121;2049;2289;2165;2149;2422;3088;3117;3159;3659;4870;6252;7143;5329;3664;1721;1476;1351;1365;1447;1331;1075;884;675;434;244;97;42;16;16;14;4
0;0;0;0;0;0;0;0;0;0;0;4;18;54;68;60;93;82;81;50;57;58;76;116;148;118;109;161;171;172;173;167;176;172;145;200;243;235;200;217;215;218;245;253;261;273;334;393;564;831;930;832;855;908;884;938;1234;1575;1752;1660;1886;1902;1881;1825;2018;2027;2013;2031;2189;2148;2062;2131;2311;2497;2563;2754;2910;4355;5669;7387;6554;4225;2355;1704;1570;1459;1337;1364;1271;1027;807;690;518;75;7;3;0;0;0;0
44;48;70;91;100;83;76;67;54;58;65;89;95;89;84;88;74;81;70;114;147;110;105;106;115;92;100;101;102;131;118;200;185;198;212;237;225;254;248;264;300;285;274;270;269;387;675;823;665;659;807;878;764;783;868;904;874;1047;1187;1222;1367;1634;1689;1668;1681;1914;2022;2113;2478;2436;2509;2591;3072;3261;3530;3986;3485;3517;3645;3956;4274;4511;3569;1791;1503;1498;1483;1584;1687;1503;1239;819;517;281;114;60;34;9;11;9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;17;20;27;24;20;23;39;49;65;74;116;133;158;113;107;110;109;150;104;97;117;102;140;167;196;192;191;436;718;911;983;1027;1111;1149;1676;2055;1902;2151;2207;2192;2098;2111;2281;2219;2237;2074;2099;2187;2320;2454;2300;2175;2052;2084;2142;2305;2302;2528;3031;4246;6898;8363;4548;2090;1849;1583;1372;1205;936;612;317;88;9;5;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;15;29;36;34;37;37;72;88;45;43;60;67;75;124;138;165;136;134;116;134;128;121;135;133;158;141;192;154;156;179;243;263;268;282;339;231;257;275;250;472;706;932;899;851;850;938;1146;1483;1839;1855;1857;1893;1971;2201;2294;2368;2310;2485;2331;2368;2553;2696;2600;2423;2426;2927;2915;3100;3327;3876;4145;5390;5785;2476;1691;1547;1418;1329;1105;1141;1069;990;854;472;240;125;85;43;9;7;1
38;48;59;98;117;160;139;178;216;187;148;144;121;85;92;118;144;176;180;172;224;209;223;199;188;191;203;214;185;182;186;182;194;199;209;228;213;265;381;424;437;746;973;740;750;730;807;731;704;709;704;665;673;633;706;771;767;798;783;787;817;934;1122;1529;1726;1942;1983;2017;1974;2092;2221;2285;2546;2872;2715;3119;3412;3911;3646;4637;7149;5599;3664;2155;1964;1783;1575;1346;1022;766;636;421;332;186;121;56;21;4;0;0
72;113;110;131;175;177;180;230;233;204;145;186;142;133;144;139;154;132;165;142;153;158;197;228;221;268;225;219;260;229;264;321;226;214;225;255;241;254;320;634;630;641;785;819;762;866;919;816;784;794;865;850;883;873;913;952;990;965;977;976;958;1202;1469;1882;2053;2171;2147;2082;1941;2061;2191;2198;2351;2396;2414;2359;2533;4063;6008;6014;4785;2996;2202;1750;1585;1512;1460;1434;1285;1027;740;612;423;297;141;61;21;15;5;2
0;0;0;0;0;0;0;0;4;25;31;49;50;78;95;104;87;71;86;108;130;138;161;247;289;313;336;329;352;321;288;298;313;326;305;252;271;250;253;246;294;212;242;264;358;793;813;833;715;751;838;909;804;811;914;962;1030;1156;1189;1297;1869;2434;2181;2059;1879;1801;1918;1852;1925;1918;1904;2233;2212;2371;2543;2699;3224;4229;5707;4977;6304;5677;3407;1915;1693;1456;1387;1182;798;526;350;205;71;7;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;8;10;14;18;41;49;84;116;89;101;126;125;177;191;184;156;189;178;205;229;277;291;445;508;490;504;521;550;653;784;895;1088;1017;853;799;983;1474;1988;2204;2133;2234;2212;2384;2345;2443;2458;2539;2345;2469;2496;2551;2704;2708;2950;2876;2914;2785;2638;2744;2709;2834;2921;4022;3324;1575;1258;1196;1297;1407;1450;1430;1275;915;594;336;111;60;21;15;3;0
0;0;0;0;0;0;0;0;0;9;20;21;47;40;65;69;75;96;94;73;83;80;100;90;67;51;50;66;45;60;77;105;134;167;284;246;276;290;321;270;323;374;454;878;1093;1128;1417;1414;1260;1236;1271;1252;1279;1256;1259;1363;1496;1495;1448;1326;1449;1612;1916;1822;1559;1506;1580;1624;1600;1620;1863;1758;1793;2066;2832;2609;3430;3999;5027;7351;6180;4523;2707;1718;1520;1408;1146;901;781;558;468;361;344;131;20;15;9;5;0;0
0;0;1;12;33;36;19;21;21;36;30;40;85;48;32;42;34;32;38;74;78;107;126;179;196;165;189;218;247;230;246;241;257;259;270;313;292;312;323;318;382;319;330;287;270;268;297;413;395;593;634;550;551;601;863;1087;1047;1454;1646;1710;1856;1786;2198;2220;2331;2663;2752;2775;2643;2765;2889;3070;3317;3503;3671;3904;3880;4522;4585;4083;3316;2664;2247;1662;1400;1227;1195;1198;1017;766;514;337;246;102;38;20;19;8;6;7
0;0;0;0;0;0;1;16;19;26;21;28;31;29;70;124;157;170;146;124;139;151;160;163;185;202;207;213;231;273;286;339;361;322;340;328;288;324;364;458;435;419;446;480;466;520;621;619;594;823;1031;1013;902;914;869;1130;1262;1484;1930;1711;1681;1566;1699;1758;1771;1885;1931;2078;2254;2377;2356;2827;2794;3125;3515;3902;3829;3905;3790;4297;4600;3586;2494;1307;1051;1012;1000;1090;1207;1149;954;792;481;167;55;32;15;7;0;0
0;0;0;0;0;0;2;5;21;23;30;32;41;63;102;121;103;186;217;167;155;184;202;184;162;172;188;227;259;277;270;293;247;307;344;270;244;268;242;261;252;256;258;264;235;264;283;384;371;476;738;895;881;846;845;1006;1512;1767;1816;1676;1865;2091;2306;2131;2252;2288;2284;2468;2482;2329;2351;2300;2488;2569;2839;2647;2713;2586;2936;3291;5260;7055;5107;1794;1628;1553;1453;1309;969;752;485;375;283;98;40;18;11;4;0;0
51;51;61;47;44;50;49;51;63;63;56;43;47;52;54;36;69;61;84;70;60;82;77;77;91;88;90;79;86;79;91;113;119;113;94;98;94;109;109;104;123;155;213;452;607;612;668;674;637;694;707;713;717;764;826;958;864;902;954;1393;1936;2305;2429;2346;2325;2265;2257;2532;2489;2604;2717;2949;3097;2845;2880;2798;3308;3267;4379;4842;4317;3596;3416;2269;2210;2020;1844;1555;1253;832;576;228;89;23;6;3;0;0;0;0
0;0;0;2;9;33;39;65;61;93;104;105;119;100;101;83;107;105;103;118;118;142;129;155;155;162;163;140;144;131;136;143;149;159;163;202;239;321;306;307;309;333;360;357;354;551;762;820;674;701;708;732;754;816;841;727;707;738;974;1198;1417;1626;1796;1558;1771;2028;2036;2138;2330;2560;2681;2835;3276;3679;4699;4861;4517;4164;4952;4341;4249;3643;2055;1343;1340;1313;1195;1360;1245;1070;700;492;390;123;86;66;25;15;2;0
0;0;0;4;17;21;24;26;34;25;31;24;26;29;28;29;33;45;49;78;80;80;84;87;92;86;104;97;114;187;182;189;162;151;161;151;111;122;124;148;175;216;258;275;434;665;804;1122;835;786;880;818;896;899;895;911;883;932;1225;1300;1534;1850;1912;1849;2138;2190;2235;2096;2222;2339;2356;2433;2426;2462;2723;3063;3332;4464;5949;6946;6780;4875;4150;1820;1530;1160;987;776;599;377;191;153;89;26;13;12;3;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13;23;35;64;65;52;67;101;128;142;136;200;250;237;175;176;166;169;135;139;123;131;158;162;213;417;671;948;904;833;854;984;1315;1408;1664;2198;2501;2447;2373;2428;2642;2770;2897;2742;2700;2795;2791;2846;2820;2883;2808;2738;2798;3047;3069;3409;3958;5050;4913;3525;1613;1181;1068;1072;1013;960;878;719;596;413;206;65;35;32;15;16;10;2
28;15;25;19;23;25;35;37;41;38;38;46;68;69;78;67;64;72;98;116;94;93;97;117;127;84;113;93;107;101;147;132;134;129;131;137;152;167;156;178;218;255;305;340;427;669;942;1290;999;1024;1044;1130;1368;1524;1454;1444;1502;1527;1365;1315;1247;1713;1675;1481;1446;1537;1636;1742;1748;2044;2291;2291;2199;2432;2942;2927;3037;3486;3782;4436;6816;4925;3543;2354;2180;1898;1614;1473;1226;959;696;415;241;69;32;13;10;4;0;0
0;0;0;0;0;0;0;0;0;0;0;0;7;16;43;35;52;65;73;108;144;135;149;144;162;174;202;174;223;220;227;255;246;251;246;247;212;192;227;195;266;261;280;280;311;358;306;368;440;643;763;717;711;768;784;896;1356;1599;1678;1692;1868;1764;1889;2039;2040;1947;2081;2291;2285;2310;2409;2569;2438;2552;2911;2792;3463;3369;4586;5724;3962;2996;2609;1911;1759;1757;1738;1867;2029;2056;1544;935;474;212;103;60;38;16;8;2
0;0;4;6;5;8;11;15;11;12;13;11;10;15;35;61;85;74;105;119;132;180;146;160;170;154;146;152;150;130;174;196;165;199;201;201;249;293;310;351;300;261;271;459;489;558;906;1041;881;953;907;1066;1103;1086;1086;1102;996;987;1221;1551;1972;2348;2253;2124;2076;2279;2347;2503;2286;2242;2141;2009;2190;2248;2453;2786;3135;3524;4054;5598;6917;3693;2940;1521;1337;1243;1235;1071;1054;888;685;556;394;263;99;88;44;15;10;0
0;0;0;0;0;0;0;0;0;1;39;40;61;72;68;71;71;56;83;65;82;90;100;106;91;77;77;86;72;86;107;112;130;144;191;199;201;221;275;298;336;284;239;287;870;1196;964;918;934;980;1050;1056;1121;1222;1369;1428;1511;1537;1516;1724;1812;2019;2029;1849;1761;1819;1804;1959;2208;2177;2230;2253;2640;2815;2712;2966;3336;3716;4135;5388;5484;4297;3146;1749;1539;1513;1312;1198;945;655;454;249;116;60;25;9;6;4;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;13;8;11;7;34;52;82;158;155;172;223;211;197;229;215;250;235;270;213;205;237;269;314;443;640;960;1236;1146;1128;1104;1156;1246;1453;1952;2334;2273;2116;2006;2097;2043;2095;2320;2318;2234;2480;2818;2965;2820;2750;2893;2918;2950;3293;4204;4185;5134;3957;4278;3149;2080;1729;1457;1361;1117;811;426;172;135;90;49;11;2;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;10;15;33;68;115;195;249;261;265;323;316;358;341;319;335;395;456;485;516;511;434;463;428;511;555;804;1173;1219;1134;1071;1242;1295;1404;1619;1926;1646;1662;1674;1761;1886;1765;1786;1756;1724;1848;1900;2100;2017;2078;2303;2496;2779;3633;5334;7940;7847;7281;4681;1928;1082;878;775;768;637;503;392;254;175;113;32;8;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;27;30;39;50;66;63;62;66;64;51;43;46;48;42;43;49;92;148;203;249;280;290;323;278;240;284;309;396;548;882;1313;1014;920;1031;1380;1348;1629;1813;2045;2020;1951;2051;2127;2018;2009;2066;2149;2322;2282;2432;2573;2719;2683;2520;2688;2883;2976;4443;6409;7042;6088;3170;2277;2156;1963;1511;979;782;516;334;193;86;30;25;8;0;0;0;0
0;0;0;0;0;0;0;0;0;0;10;8;10;8;8;13;12;30;53;48;64;55;85;83;75;70;92;103;68;79;113;115;84;77;94;87;130;154;173;178;153;139;159;107;130;137;139;163;314;771;1057;1133;967;948;1084;1190;1530;1975;2279;1982;1945;2069;2075;2279;2518;2366;2385;2348;2283;2141;2274;2272;2145;2007;2211;2211;2851;3522;7630;10185;7572;4280;2662;1028;879;760;845;807;591;350;153;89;22;13;0;0;0;0;0;0
0;0;0;3;21;125;121;66;75;74;59;69;66;89;105;131;153;162;158;151;163;135;149;150;181;191;171;158;158;171;174;196;204;229;235;251;258;258;233;254;249;288;307;553;757;713;680;681;709;699;653;662;679;856;929;1037;1096;1076;1168;1376;1781;1860;2079;1923;1844;1848;1969;2152;2365;2590;2870;3004;3149;3379;3682;3382;3264;3730;4643;4616;3818;3716;3470;1626;1313;1327;1262;1329;1258;891;635;454;223;57;27;24;22;7;0;0
0;0;0;0;0;0;0;0;0;2;5;7;18;47;60;113;116;124;97;76;59;55;63;42;61;70;109;149;206;183;215;207;175;205;231;286;405;435;476;530;516;585;623;705;798;770;906;903;1172;1469;1600;1620;1549;1398;1231;1130;1165;1299;1690;1583;1511;1383;1413;1359;1457;1388;1502;1598;1764;1888;1987;2080;2152;2095;2110;2372;2603;3148;5675;6195;5050;4501;3168;2081;1744;1476;1343;1275;1252;1009;807;656;404;229;64;19;6;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;13;16;18;24;49;80;75;72;97;93;126;121;146;179;183;187;207;234;205;195;188;190;179;184;184;174;158;228;297;386;463;705;876;911;1043;987;971;931;1169;1452;1668;1978;1710;1836;1979;2036;2057;2093;2231;2281;2241;2446;2330;2264;2453;2266;2569;2708;2813;2999;3309;3275;4674;5633;4309;3505;1965;1905;2000;1904;1612;1427;1278;1005;727;430;203;51;34;33;22;19;9
0;0;0;0;0;5;21;33;42;75;51;45;34;34;32;33;31;33;34;45;72;83;113;124;91;87;97;147;132;111;148;164;156;145;150;161;155;162;169;176;181;199;225;385;481;628;918;709;634;664;712;807;794;843;936;1089;1282;1398;1537;1833;2123;2267;2552;2329;2140;2252;2187;2072;2150;2284;2034;1850;1952;2031;2030;2331;2863;3419;6418;5533;5419;4582;2841;2203;2123;2073;1870;1433;1024;769;559;474;346;209;71;36;7;2;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;28;29;30;32;51;96;118;109;129;115;108;134;155;143;183;165;165;178;197;192;242;238;277;251;331;396;389;379;385;352;387;414;571;703;732;863;664;629;663;726;915;1256;1411;1798;1759;1761;1910;1855;1885;2179;2356;2451;2400;2638;2881;2766;2751;2600;2695;2903;2792;2824;3578;4498;4716;5992;4014;2924;1677;1467;1419;1219;1312;1280;1205;870;594;357;266;123;19;10;5;2;0
0;0;0;0;0;0;0;0;0;0;0;0;16;18;19;19;25;38;79;99;68;44;43;59;81;83;89;109;108;107;90;105;130;171;190;185;182;196;226;294;285;278;346;338;302;357;335;367;472;514;783;934;768;802;930;1235;1590;1715;1751;1685;1798;1969;1947;1977;1904;2163;2284;2605;2673;2696;2656;2998;3282;3502;3240;3486;3814;3920;4754;4307;4243;3843;2946;1809;1750;1711;1622;1283;984;655;374;261;132;39;7;5;3;1;1;0
60;49;44;57;66;41;46;44;33;34;29;33;49;69;73;78;61;48;51;39;47;37;44;33;50;45;42;44;50;58;82;97;115;106;80;138;151;161;174;238;273;289;225;215;250;256;259;304;440;633;869;1282;1129;1116;1134;1247;1728;2142;2155;2135;2196;2176;2182;2136;2158;2233;2330;2367;2459;2460;2951;2856;2579;2746;3020;2942;3212;4202;4540;4115;4639;5058;2678;1850;1578;1416;1321;1035;759;483;322;201;106;43;19;20;14;2;3;3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;13;12;17;56;54;50;40;51;61;72;80;125;146;159;172;194;238;240;229;240;256;308;294;313;342;408;443;553;778;1428;1923;1898;1659;1761;1998;2109;1982;1842;1846;1884;1958;2021;2169;2241;2212;2195;2334;2305;2448;2840;3106;3443;3204;3677;4714;4165;4671;5040;3563;2017;1862;1643;1653;1607;1481;1339;862;526;442;178;49;30;11;11;3;0
0;6;17;34;45;57;63;76;120;141;139;131;149;156;158;174;215;256;243;218;233;233;280;251;258;262;318;351;337;364;336;301;262;286;330;397;377;430;373;502;512;533;584;632;688;875;928;911;852;870;910;1000;1014;932;915;1080;1075;964;1013;877;1070;1660;1570;1511;1501;1517;1582;1666;1690;1965;2002;1952;1975;2234;2353;3239;3402;4329;5862;6446;7937;5654;2060;1068;942;981;1011;922;766;681;346;196;121;39;6;3;1;0;0;0
20;31;36;62;90;103;134;123;105;101;133;109;131;142;149;166;149;142;138;177;176;161;170;197;202;227;214;189;165;191;155;152;158;181;266;268;327;310;305;384;362;683;1005;795;767;879;853;781;763;754;734;807;855;918;925;1052;1033;1093;1275;1303;1274;1188;1280;1898;2589;2254;1914;2167;2251;2244;2182;2119;2113;2203;2468;2628;2965;3676;6790;4641;4798;5022;3319;2001;1787;1532;1292;1187;978;604;295;127;77;63;43;29;13;10;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25;50;56;52;44;58;63;114;102;105;100;143;174;171;158;183;188;187;211;275;308;389;474;549;510;532;487;420;368;432;416;436;500;707;1072;1526;1576;1435;1488;1617;1695;1732;1838;2042;2213;2176;2272;2239;2503;2579;2603;2896;2999;2904;2782;2732;2592;2788;3271;4847;5052;2469;2080;2325;1549;1571;1577;1558;1381;1338;1243;1085;871;558;413;332;299;299;355;354;348
0;0;0;0;0;0;0;0;0;0;0;0;0;11;31;84;85;73;34;51;49;40;37;37;28;42;40;44;32;59;59;53;48;74;72;95;79;77;102;82;89;95;130;127;230;219;349;469;523;739;1231;1106;1042;1057;1119;1477;1841;1876;1854;1787;1805;1753;1746;1887;1971;1895;2225;2192;2394;2317;2347;2692;2672;2903;2924;2762;3206;3110;3612;4511;3121;3350;2574;2238;2248;2240;2232;2111;2140;1490;1085;1023;880;514;267;200;149;146;179;141
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;33;66;85;86;106;159;149;155;178;203;195;157;176;243;430;822;1416;1400;1202;1209;1304;1384;1503;1535;1960;2153;2011;1863;1802;1861;1804;1835;1903;1881;2048;2118;2179;2436;2527;2605;2700;3085;2739;3152;3832;5012;4912;5509;3530;2357;1951;1672;1488;1541;1561;1325;1124;942;666;525;380;241;211;219;153;120;110
0;0;0;0;0;0;0;0;0;0;0;0;6;15;10;22;17;11;20;22;26;22;27;28;39;41;36;32;30;46;62;137;229;184;185;167;200;174;138;152;170;200;199;219;220;227;243;232;204;216;209;379;761;1117;1893;1783;1660;1606;1691;1792;1916;2115;2190;2047;2152;2179;2273;2199;2321;2751;2437;2592;2612;2747;3154;3816;3875;4046;4489;4708;4637;4577;2635;1657;1685;1522;1440;1400;1293;1209;1002;735;504;222;38;19;8;3;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;9;18;37;32;40;37;36;45;36;32;48;36;45;49;62;69;118;168;174;220;218;338;379;465;363;386;372;420;406;441;474;643;983;1452;1852;1828;1649;1605;1688;1713;1814;1853;1927;1956;1845;1843;1858;2079;2227;2205;2326;2428;2345;2392;2376;2673;3283;4752;5231;7031;5574;4500;3161;1354;1244;1204;1330;1455;1480;1279;1157;794;253;52;16;13;1;0;0;0
20;27;19;20;26;47;62;109;79;80;74;79;102;124;117;72;54;53;54;46;49;53;43;46;40;52;22;45;56;43;50;51;57;69;80;70;78;75;117;224;514;874;792;697;685;658;657;698;729;756;733;763;812;825;796;833;865;850;913;908;979;1094;1207;1527;2277;2524;2444;2824;3057;3104;3381;3341;3526;3971;3978;3946;4019;3855;3896;4620;5439;4472;2361;1606;1288;1183;1026;887;895;727;444;260;121;41;2;0;0;0;0;0
58;80;100;114;134;146;167;202;257;298;345;312;329;286;256;246;269;306;332;267;308;242;238;214;238;254;199;230;204;176;162;132;145;138;131;114;150;147;142;181;309;692;727;586;547;549;579;632;626;661;720;932;844;863;879;934;1008;1161;1147;1051;1020;1185;1401;1608;2147;2209;2191;2373;2423;2345;2545;2697;2993;3131;3150;3137;3577;4040;5221;6152;4388;3543;2504;1769;1574;1290;1019;1008;790;573;286;154;50;10;4;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;28;48;40;37;55;57;85;122;160;140;150;163;139;211;198;281;264;243;243;284;281;243;249;223;225;237;230;250;249;271;297;333;362;477;527;772;1426;1864;1468;1504;1462;1443;1420;1474;1556;1696;1807;1839;2030;2119;2586;2920;2887;3184;3607;3843;4434;4486;4399;5174;4339;4114;5088;4977;4265;1259;1028;946;818;664;508;444;465;261;157;125;16;6;3;1;0;0
0;0;0;0;0;0;0;0;7;17;21;27;31;65;117;98;155;182;181;173;216;287;257;227;252;275;371;360;390;369;403;426;429;492;471;461;456;477;443;420;457;422;381;389;467;772;960;873;858;769;748;697;724;817;905;857;831;796;942;886;1136;1547;1768;1623;1689;1569;1591;1707;1712;1704;1808;2040;2162;2301;2400;2375;2976;3254;4003;5236;6765;7735;5259;1604;1481;1306;1307;1173;1067;970;679;498;402;178;42;28;26;30;19;20
0;0;0;0;0;0;0;0;0;0;3;25;12;21;36;37;60;69;80;104;117;120;146;181;233;247;273;213;206;256;229;225;179;183;214;216;232;212;256;299;329;329;338;404;381;332;316;309;346;325;301;513;1109;1358;1718;1832;1682;1646;1682;1822;1830;1713;1617;1664;1690;1776;1838;1927;2046;2198;2193;2132;2563;2802;3112;3267;3700;3717;4216;3419;3432;5024;3106;2175;1986;2082;1893;1548;1244;896;735;581;593;413;277;273;184;175;137;111
0;0;0;0;0;0;0;7;7;23;21;18;20;28;59;71;81;91;78;130;124;117;134;127;106;103;129;113;93;108;96;111;121;140;127;137;138;129;157;144;179;233;320;382;594;682;824;936;870;833;895;914;896;884;998;1020;1018;1009;1132;1500;1906;2087;1939;1885;1922;1982;2117;1933;2107;2271;2109;1946;2090;2136;2518;2781;2669;3618;6118;7932;7660;4016;4041;2007;1369;1165;1151;957;827;561;505;362;222;81;48;37;10;8;4;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;42;31;91;145;163;193;211;269;294;289;192;194;277;380;479;470;478;484;522;531;648;768;1033;1307;1672;1825;1727;1514;1614;1550;1553;1552;1657;1637;1688;1915;2059;2065;1989;2129;2409;2478;2561;2761;2672;2647;3047;3222;3086;3650;5203;6749;4957;3331;2011;1711;1557;1428;1258;1135;826;790;519;338;226;43;20;5;2;1;0
11;11;12;20;34;82;70;67;71;60;65;86;94;136;135;139;159;144;116;106;117;145;181;197;222;201;181;165;189;189;176;203;280;302;347;355;339;334;358;396;393;427;448;481;537;553;579;691;886;708;716;788;739;707;1025;1298;1443;1576;1686;1631;1601;1682;1694;1674;1764;1797;1816;1799;2157;2257;2290;2473;2706;2997;3250;3050;3380;3502;4415;4688;4787;3885;2841;1968;1619;1562;1555;1370;1088;1035;796;532;360;89;16;0;0;0;0;0
0;0;0;0;0;0;5;31;29;27;36;51;59;61;85;118;145;151;144;199;253;301;304;219;211;239;267;339;323;327;329;319;343;381;448;417;422;415;488;447;457;430;525;839;799;834;1036;982;864;785;818;859;873;875;923;962;953;960;1020;1146;1179;1477;1990;1964;1941;1798;1848;1936;2070;1834;1947;1950;2271;2550;2567;2780;3388;3723;4514;5625;6864;4093;2989;1833;1488;1298;1297;1354;1023;764;514;346;126;42;28;8;12;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;31;108;168;188;157;165;195;170;201;206;171;178;175;232;265;326;338;336;336;307;315;320;311;495;591;592;1014;1635;1968;1597;1483;1466;1449;1578;1605;1680;1718;1786;1916;2157;2189;2410;2528;3124;3234;3327;3602;3579;3709;3947;3770;4865;6986;6898;4284;1795;1432;1364;1125;1090;892;778;543;382;276;154;33;16;7;10;5;9;7
